BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,ADDRESS,ZIP CODE,TOTAL UNITS,TAX CLASS AT TIME OF SALE,SALE PRICE,SALE DATE,YEAR
MANHATTAN,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,2,"150 CENTRAL PARK SOUTH, 510",10019,,2,800000,2023-03-02,2023
MANHATTAN,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,2,"150 CENTRAL PARK SOUTH, 608",10019,,2,490000,2023-04-12,2023
MANHATTAN,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,2,"150 CENTRAL PARK SOUTH, 609",10019,,2,525000,2023-04-24,2023
MANHATTAN,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,2,"150 CENTRAL PARK SOUTH, 803",10019,,2,650000,2023-04-04,2023
MANHATTAN,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,2,"150 CENTRAL PARK SOUTH, 904",10019,,2,2800000,2023-03-28,2023
MANHATTAN,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,2,"205 WEST 54TH ST, 9C",10019,,2,650000,2023-07-05,2023
MANHATTAN,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,2,"205 WEST 57TH STREET, 9DB",10019,,2,999999,2023-06-07,2023
MANHATTAN,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,2,"200 CENTRAL PARK SOUTH, 10G",10019,,2,1750000,2023-12-07,2023
MANHATTAN,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,2,"200 CENTRAL PARK SOUTH, 15D",10019,,2,2660000,2023-06-22,2023
MANHATTAN,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,2,"200 CENTRAL PARK SOUTH, 17B",10019,,2,4100000,2023-10-05,2023
MANHATTAN,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,2,"200 CENTRAL PARK SOUTH, 17K",10019,,2,790000,2023-11-14,2023
MANHATTAN,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,2,"200 CENTRAL PARK SOUTH, 19C",10019,,2,2300000,2023-09-05,2023
MANHATTAN,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,2,"200 CENTRAL PARK SOUTH, 19F",10019,,2,1050000,2023-04-28,2023
MANHATTAN,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,2,"200 CENTRAL PARK SOUTH, 19H",10019,,2,1850000,2023-05-16,2023
MANHATTAN,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,2,"200 CENTRAL PARK SOUTH, 29AB",10019,,2,1100000,2023-09-15,2023
MANHATTAN,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,2,"200 CENTRAL PARK SOUTH, 30ABC",10019,,2,10377400,2023-07-12,2023
MANHATTAN,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,2,"200 CENTRAL PARK SOUTH, 32A",10019,,2,5122600,2023-02-24,2023
MANHATTAN,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,2,"200 CENTRAL PARK SOUTH, 3I",10019,,2,1700000,2023-06-29,2023
MANHATTAN,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,2,"200 CENTRAL PARK SOUTH, 8A",10019,,2,2817000,2023-07-27,2023
MANHATTAN,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,2,"210 CENTRAL PARK SOUTH, 17D",10019,,2,3800000,2023-05-17,2023
MANHATTAN,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,2,"210 CENTRAL PARK SOUTH, 21B",10019,,2,2750000,2023-06-26,2023
MANHATTAN,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,2,"210 CENTRAL PARK SOUTH, 7A",10019,,2,2100000,2023-01-23,2023
MANHATTAN,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,2,"222 CENTRAL PARK SOUTH, 35",10019,,2,1300000,2023-05-10,2023
MANHATTAN,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,2,"222 CENTRAL PARK SOUTH, 36",10019,,2,1300000,2023-05-10,2023
MANHATTAN,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,2,"230 CENTRAL PARK SOUTH, 1G",10019,,2,1250000,2023-02-02,2023
MANHATTAN,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,2,"230 CENTRAL PARK SOUTH, 3G",10019,,2,1250000,2023-02-02,2023
MANHATTAN,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,2,"230 CENTRAL PARK SOUTH, 7DE",10019,,2,4500000,2023-03-02,2023
MANHATTAN,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,2,"230 CENTRAL PARK SOUTH, 9F",10019,,2,1315000,2023-11-08,2023
MANHATTAN,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,2,"230 CENTRAL PARK SOUTH, PH14H",10019,,2,27885,2023-08-25,2023
MANHATTAN,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,2,"230 CENTRAL PARK SOUTH, PH16",10019,,2,9799200,2023-05-26,2023
MANHATTAN,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,2,"325 WEST 45TH STREET, 115",10036,,2,325000,2023-02-17,2023
MANHATTAN,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,2,"325 WEST 45TH STREET, 207",10036,,2,545000,2023-04-25,2023
MANHATTAN,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,2,"325 WEST 45TH STREET, 208",10036,,2,550000,2023-10-31,2023
MANHATTAN,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,2,"325 WEST 45TH STREET, 215",10036,,2,535000,2023-08-31,2023
MANHATTAN,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,2,"325 WEST 45TH STREET, 420",10036,,2,250000,2023-04-19,2023
MANHATTAN,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,2,"325 WEST 45TH, 420",10036,,2,525000,2023-09-12,2023
MANHATTAN,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,2,"341 WEST 47 STREET, 2R",10036,,2,939000,2023-05-10,2023
MANHATTAN,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,2,"310 W. 55TH STREET, 1EF",10019,,2,860000,2023-02-15,2023
MANHATTAN,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,2,"340 WEST 55TH STREET, 1A",10019,,2,825000,2023-02-06,2023
MANHATTAN,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,2,"340 WEST 55TH STREET, 5A",10019,,2,629000,2023-10-11,2023
MANHATTAN,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,2,"357 W 55 ST, 5J",10019,,2,800000,2023-08-28,2023
MANHATTAN,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,2,"357 WEST 55TH STREET, 1B",10019,,2,405000,2023-10-30,2023
MANHATTAN,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,2,"357 WEST 55TH STREET, 1M",10019,,2,650000,2023-09-26,2023
MANHATTAN,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,2,"357 WEST 55TH STREET, 6F",10019,,2,393000,2023-07-10,2023
MANHATTAN,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,2,"345 W 55TH STREET, 4F",10019,,2,450000,2023-12-29,2023
MANHATTAN,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,2,"345 WEST 55 STREET, 5G",10019,,2,720000,2023-07-19,2023
MANHATTAN,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,2,"345 WEST 55TH STREET, 1F",10019,,2,500000,2023-07-25,2023
MANHATTAN,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,2,"345 WEST 55TH STREET, 7G",10019,,2,795000,2023-09-08,2023
MANHATTAN,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,2,"321 WEST 55TH STREET, 32",10019,,2,1145000,2023-09-12,2023
MANHATTAN,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,2,"321 WEST 55TH STREET, L2",10019,,2,750000,2023-08-08,2023
MANHATTAN,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,2,"315 WEST 55TH STREET, 1D",10019,,2,335000,2023-07-20,2023
MANHATTAN,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,2,"315 WEST 55TH, 6G",10019,,2,627000,2023-06-22,2023
MANHATTAN,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,2,"310 W 56TH ST, 3E",10019,,2,475000,2023-07-20,2023
MANHATTAN,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,2,"310 W 56TH ST, 7H",10019,,2,499000,2023-07-18,2023
MANHATTAN,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,2,"310 WEST 56TH STREET, 14D",10019,,2,455000,2023-01-19,2023
MANHATTAN,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,2,"310 WEST 56TH STREET, 1B",10019,,2,810000,2023-10-26,2023
MANHATTAN,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,2,"310 WEST 56TH STREET, 5F",10019,,2,410000,2023-05-15,2023
MANHATTAN,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,2,"314 WEST 56TH STREET, 1C",10019,,2,380000,2023-08-28,2023
MANHATTAN,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,2,"314 WEST 56TH STREET, 6C",10019,,2,565000,2023-10-19,2023
MANHATTAN,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,2,"342 WEST 56TH STREET, 2C",10019,,2,455000,2023-05-02,2023
MANHATTAN,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,2,"346-352 WEST 56TH STREET, 4A",10019,,2,525000,2023-08-17,2023
MANHATTAN,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,2,"348 W 56TH STREET, 4B",10019,,2,499550,2023-10-05,2023
MANHATTAN,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,2,"350 W 56TH STREET, 5C",10019,,2,525000,2023-07-21,2023
MANHATTAN,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,2,"30 WEST 60 STREET, 11B",10019,,2,631000,2023-06-22,2023
MANHATTAN,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,2,"30 WEST 60TH STREET, 4R",10019,,2,800000,2023-06-27,2023
MANHATTAN,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,2,"30 WEST 60TH STREET, 4Y-N",10019,,2,429000,2023-08-03,2023
MANHATTAN,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,2,"30 WEST 60TH, 6NPRN",10019,,2,2600000,2023-07-18,2023
MANHATTAN,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,2,"345 WEST 58TH ST, 12ES",10019,,2,815000,2023-09-27,2023
MANHATTAN,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,2,"345 WEST 58TH STREET, 11JK",10019,,2,2100000,2023-01-30,2023
MANHATTAN,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,2,"345 WEST 58TH STREET, 15TS",10019,,2,759000,2023-01-11,2023
MANHATTAN,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,2,"345 WEST 58TH STREET, 2LS",10019,,2,435000,2023-05-17,2023
MANHATTAN,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,2,"345 WEST 58TH STREET, 3MS",10019,,2,1500000,2023-01-31,2023
MANHATTAN,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,2,"345 WEST 58TH STREET, 3YS",10019,,2,685000,2023-01-31,2023
MANHATTAN,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,2,"345 WEST 58TH STREET, 5FS",10019,,2,759000,2023-02-09,2023
MANHATTAN,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,2,"345 WEST 58TH STREET, 6TS",10019,,2,650000,2023-06-20,2023
MANHATTAN,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,2,"345 WEST 58TH STREET, 9S-S",10019,,2,775000,2023-09-08,2023
MANHATTAN,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,2,"345 WEST 58TH STREET, 9TS",10019,,2,815000,2023-02-27,2023
MANHATTAN,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,2,"45 WEST 54, PHA",10019,,2,1385000,2023-12-06,2023
MANHATTAN,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,2,"45 WEST 54TH STREET, 1E",10019,,2,1200000,2023-08-10,2023
MANHATTAN,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,2,"25 WEST 54TH STREET, 8B",10019,,2,575000,2023-10-11,2023
MANHATTAN,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,2,"25 WEST 54TH STREET, 8DE",10019,,2,1225000,2023-04-06,2023
MANHATTAN,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,2,"25 WEST 54TH, 12B",10019,,2,1650000,2023-09-12,2023
MANHATTAN,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,2,"17 WEST 54TH STREET, 4-A",10019,,2,800000,2023-02-15,2023
MANHATTAN,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,2,"17 WEST 54TH STREET, 5A",10019,,2,650000,2023-10-12,2023
MANHATTAN,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,2,"17 WEST 54TH STREET, 8F",10019,,2,710000,2023-10-24,2023
MANHATTAN,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,2,"17-23 WEST 54TH STREET, 1 C/D",10019,,2,875000,2023-03-21,2023
MANHATTAN,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,2,"24 WEST 55TH STREET, 2H",10019,,2,515000,2023-10-05,2023
MANHATTAN,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,2,"24 WEST 55TH STREET, 9DE",10019,,2,1850000,2023-08-16,2023
MANHATTAN,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,2,"24 CENTRAL PARK SOUTH, 9W",10019,,2,3700000,2023-04-07,2023
MANHATTAN,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,2,"150 WEST 51ST STREET, 9-6",10019,1,2,760300,2023-06-30,2023
MANHATTAN,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,2,"150 WEST 51ST STREET, 11-10",10019,1,2,700000,2023-11-20,2023
MANHATTAN,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,2,"150 WEST 51ST STREET, 14-34",10019,1,2,698000,2023-05-10,2023
MANHATTAN,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,2,"150 WEST 51ST STREET, 15-12",10019,1,2,600000,2023-03-28,2023
MANHATTAN,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,2,"150 WEST 51ST STREET, 15-20",10019,1,2,760000,2023-10-06,2023
MANHATTAN,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,2,"150 WEST 51ST STREET, 15-28",10019,1,2,888000,2023-06-09,2023
MANHATTAN,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,2,"150 WEST 51ST STREET, 16-27",10019,1,2,950000,2023-12-01,2023
MANHATTAN,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,2,"150 WEST 51ST STREET, 19-3",10019,1,2,511000,2023-02-17,2023
MANHATTAN,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,2,"150 WEST 51ST STREET, 19-19",10019,1,2,760000,2023-03-02,2023
MANHATTAN,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,2,"135 WEST 52ND STREET, 24C",10019,1,2,2500000,2023-03-17,2023
MANHATTAN,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,2,"159 WEST 53RD STREET, 18C",10019,1,2,680000,2023-04-06,2023
MANHATTAN,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,2,"159 WEST 53RD STREET, 21C",10019,1,2,710000,2023-05-15,2023
MANHATTAN,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,2,"159 WEST 53RD STREET, 21F",10019,1,2,865000,2023-04-20,2023
MANHATTAN,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,2,"159 WEST 53RD STREET, 30A",10019,1,2,635000,2023-03-10,2023
MANHATTAN,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,2,"159 WEST 53 STREET, 30C",10019,1,2,695000,2023-01-05,2023
MANHATTAN,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,2,"159 WEST 53RD STREET, 31B",10019,1,2,1265000,2023-06-27,2023
MANHATTAN,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,2,"159 WEST 53RD STREET, 31F",10019,1,2,900000,2023-03-13,2023
MANHATTAN,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,2,"150 WEST 56TH STREET, 3006",10019,1,2,715000,2023-08-22,2023
MANHATTAN,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,2,"150 WEST 56TH STREET, 3007",10019,1,2,1039777,2023-05-09,2023
MANHATTAN,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,2,"150 WEST 56TH STREET, 3609",10019,1,2,715000,2023-09-29,2023
MANHATTAN,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,2,"150 WEST 56TH STREET, 3909",10019,1,2,745000,2023-01-25,2023
MANHATTAN,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,2,"150 WEST 56TH STREET, 4006",10019,1,2,735000,2023-04-24,2023
MANHATTAN,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,2,"150 WEST 56TH STREET, 4110",10019,1,2,1050000,2023-06-07,2023
MANHATTAN,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,2,"150 WEST 56TH STREET, 4303",10019,1,2,2100000,2023-01-25,2023
MANHATTAN,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,2,"150 WEST 56TH STREET, 5206",10019,1,2,2250000,2023-04-20,2023
MANHATTAN,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,2,"150 WEST 56TH STREET, 6503",10019,1,2,6500000,2023-03-24,2023
MANHATTAN,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,2,"150 WEST 56TH STREET, 6703",10019,1,2,2950000,2023-10-27,2023
MANHATTAN,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,2,"146 WEST 57TH STREET, 59A",10019,1,2,2050000,2023-05-04,2023
MANHATTAN,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,2,"146 WEST 57TH ST, 38B",10019,1,2,1250000,2023-10-26,2023
MANHATTAN,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,2,"146 WEST 57TH STREET, 40B",10019,1,2,1400000,2023-04-20,2023
MANHATTAN,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,2,"146 WEST 57TH STREET, 60B",10019,1,2,1712500,2023-08-15,2023
MANHATTAN,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,2,"146 WEST 57TH STREET, 67B",10019,1,2,2970000,2023-09-13,2023
MANHATTAN,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,2,"146 WEST 57TH STREET, PHBC",10019,1,2,5800000,2023-05-11,2023
MANHATTAN,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,2,"146 WEST 57TH STREET, 40C",10019,1,2,1265000,2023-09-29,2023
MANHATTAN,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,2,"146 WEST 57TH ST, 76CD",10019,1,2,4500000,2023-10-19,2023
MANHATTAN,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,2,"146 WEST 57TH STREET, 39F",10019,1,2,968000,2023-05-08,2023
MANHATTAN,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,2,"123 WEST 56TH STREET, 34B",10019,1,2,1850000,2023-12-18,2023
MANHATTAN,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,2,"111 WEST 56TH STREET, 34E",10019,1,2,1150000,2023-12-12,2023
MANHATTAN,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,2,"123 WEST 56TH STREET, 34F",10019,1,2,1189000,2023-11-30,2023
MANHATTAN,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,2,"123 WEST 56TH STREET, 34G",10019,1,2,1325000,2023-12-04,2023
MANHATTAN,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,2,"111 WEST 56TH STREET, 34H",10019,1,2,2150000,2023-12-15,2023
MANHATTAN,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,2,"123 WEST 56TH STREET, 35B",10019,1,2,1850000,2023-12-13,2023
MANHATTAN,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,2,"111 WEST 56TH STREET, 35D",10019,1,2,1250000,2023-12-01,2023
MANHATTAN,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,2,"123 WEST 56TH STREET, 35E",10019,1,2,1200000,2023-12-04,2023
MANHATTAN,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,2,"111 WEST 56TH STREET, 35G",10019,1,2,1175000,2023-12-12,2023
MANHATTAN,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,2,"123 WEST 56TH STREET, 36E",10019,1,2,1210000,2023-12-05,2023
MANHATTAN,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,2,"123 WEST 56TH STREET, 36K",10019,1,2,1400000,2023-12-15,2023
MANHATTAN,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,2,"123 WEST 56TH STREET, 37B",10019,1,2,1900000,2023-12-07,2023
MANHATTAN,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,2,"111 WEST 56TH STREET, 37E",10019,1,2,1190000,2023-12-12,2023
MANHATTAN,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,2,"123 WEST 56TH STREET, 38L",10019,1,2,2999000,2023-12-18,2023
MANHATTAN,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,2,"123 WEST 56TH STREET, 39C",10019,1,2,3190000,2023-12-19,2023
MANHATTAN,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,2,"111 WEST 56TH STREET, 40I",10019,1,2,2100000,2023-12-28,2023
MANHATTAN,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,2,"111 WEST 56TH STREET, 41B",10019,1,2,4500000,2023-12-27,2023
MANHATTAN,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,2,"171 WEST 57TH STREET, 10C",10019,1,2,4275000,2023-09-28,2023
MANHATTAN,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,2,"100 WEST 58TH STREET, 7G",10019,1,2,1125000,2023-03-31,2023
MANHATTAN,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,2,"100 WEST 58TH STREET, 8D",10019,1,2,2500000,2023-12-08,2023
MANHATTAN,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,2,"100 WEST 58TH, 10G",10019,1,2,1240000,2023-04-19,2023
MANHATTAN,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,2,"100 WEST 58TH STREET, 11C",10019,1,2,1300000,2023-07-26,2023
MANHATTAN,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,2,"157 WEST 57TH STREET, 40E",10019,1,2,3500000,2023-06-29,2023
MANHATTAN,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,2,"157 WEST 57TH STREET, 41A",10019,1,2,10703500,2023-09-18,2023
MANHATTAN,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,2,"157 WEST 57TH STREET, 41D",10019,1,2,14600964,2023-03-27,2023
MANHATTAN,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,2,"157 WEST 57TH STREET, 46C",10019,1,2,12854743,2023-05-03,2023
MANHATTAN,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,2,"157 WEST 57TH STREET, 53A",10019,1,2,13400000,2023-02-02,2023
MANHATTAN,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,2,"157 WEST 57TH STREET, 58B",10019,1,2,19300000,2023-02-03,2023
MANHATTAN,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,2,"157 WEST 57 STREET, 83",10019,1,2,30535000,2023-12-27,2023
MANHATTAN,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,2,"157 WEST 57TH STREET, 88",10019,1,2,31500000,2023-11-21,2023
MANHATTAN,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,2,"157 WEST 57TH STREET, 32E",10019,1,2,3589840,2023-03-27,2023
MANHATTAN,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,2,"157 WEST 57TH STREET, 37E",10019,1,2,4086500,2023-03-27,2023
MANHATTAN,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,2,"111 WEST 57TH STREET, 12N",10019,1,2,9250000,2023-04-14,2023
MANHATTAN,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,2,"111 WEST 57TH STREET, 14N",10019,1,2,13085981,2023-11-08,2023
MANHATTAN,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,2,"111 WEST 57TH STREET, 17N",10019,1,2,5000000,2023-09-11,2023
MANHATTAN,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,2,"111 WEST 57TH STREET, 17S",10019,1,2,13500000,2023-05-31,2023
MANHATTAN,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,2,"111 WEST 57TH STREET, 28",10019,1,2,13600000,2023-07-13,2023
MANHATTAN,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,2,"111 WEST 57TH STREET, PT61",10019,1,2,52952250,2023-09-29,2023
MANHATTAN,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,2,"111 WEST 57TH STREET, PH78",10019,1,2,47200000,2023-02-17,2023
MANHATTAN,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,2,"160 CENTRAL PARK SOUTH, 1060",10019,1,2,565000,2023-11-30,2023
MANHATTAN,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,2,"160 CENTRAL PARK SOUTH, 1101",10019,1,2,3500000,2023-10-19,2023
MANHATTAN,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,2,"160 CENTRAL PARK SOUTH, 1162",10019,1,2,3500000,2023-10-19,2023
MANHATTAN,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,2,"160 CENTRAL PARK SOUTH, 3710",10019,1,2,1400000,2023-04-24,2023
